date,sku_id,location_id,forecast_demand,confidence_interval_low,confidence_interval_high,forecast_model
6/13/2025,SKU014,N003,104,83,125,ARIMA
6/14/2025,SKU014,N003,25,20,31,Prophet
6/15/2025,SKU014,N003,55,44,66,XGBoost
6/16/2025,SKU014,N003,113,90,135,LSTM
6/17/2025,SKU014,N003,44,35,53,LSTM
6/18/2025,SKU014,N003,50,40,60,XGBoost
6/19/2025,SKU014,N003,128,103,154,XGBoost
6/20/2025,SKU014,N003,26,21,31,ARIMA
6/21/2025,SKU014,N003,86,69,103,ARIMA
6/22/2025,SKU014,N003,70,56,84,Prophet
6/23/2025,SKU014,N003,40,32,49,Prophet
6/24/2025,SKU014,N003,65,52,79,Prophet
6/25/2025,SKU014,N003,107,85,128,LSTM
6/26/2025,SKU014,N003,65,52,78,Prophet
6/27/2025,SKU014,N003,96,77,115,XGBoost
6/28/2025,SKU014,N003,36,29,43,LSTM
6/29/2025,SKU014,N003,68,54,82,Prophet
6/30/2025,SKU014,N003,98,78,118,XGBoost
1/1/2025,SKU014,N006,99,79,119,Prophet
1/2/2025,SKU014,N006,110,88,132,XGBoost
1/3/2025,SKU014,N006,121,96,145,XGBoost
1/4/2025,SKU014,N006,105,84,126,XGBoost
1/5/2025,SKU014,N006,69,55,82,XGBoost
1/6/2025,SKU014,N006,113,90,136,Prophet
1/7/2025,SKU014,N006,107,85,128,LSTM
1/8/2025,SKU014,N006,58,46,70,ARIMA
1/9/2025,SKU014,N006,43,34,51,ARIMA
1/10/2025,SKU014,N006,60,48,72,LSTM
1/11/2025,SKU014,N006,71,57,86,LSTM
1/12/2025,SKU014,N006,40,32,48,XGBoost
1/13/2025,SKU014,N006,108,86,129,ARIMA
1/14/2025,SKU014,N006,23,18,28,XGBoost
1/15/2025,SKU014,N006,74,59,89,LSTM
1/16/2025,SKU014,N006,84,67,101,XGBoost
1/17/2025,SKU014,N006,41,33,49,XGBoost
1/18/2025,SKU014,N006,45,36,54,XGBoost
1/19/2025,SKU014,N006,124,99,149,LSTM
1/20/2025,SKU014,N006,90,72,108,LSTM
1/21/2025,SKU014,N006,108,86,130,ARIMA
1/22/2025,SKU014,N006,109,87,131,LSTM
1/23/2025,SKU014,N006,65,52,78,LSTM
1/24/2025,SKU014,N006,55,44,66,ARIMA
1/25/2025,SKU014,N006,81,65,97,XGBoost
1/26/2025,SKU014,N006,117,93,140,Prophet
1/27/2025,SKU014,N006,92,74,111,ARIMA
1/28/2025,SKU014,N006,60,48,72,XGBoost
1/29/2025,SKU014,N006,71,56,85,XGBoost
1/30/2025,SKU014,N006,56,45,67,Prophet
1/31/2025,SKU014,N006,39,31,47,LSTM
2/1/2025,SKU014,N006,98,78,117,XGBoost
2/2/2025,SKU014,N006,60,48,72,Prophet
2/3/2025,SKU014,N006,136,108,163,LSTM
2/4/2025,SKU014,N006,33,26,39,LSTM
2/5/2025,SKU014,N006,70,56,84,ARIMA
2/6/2025,SKU014,N006,35,28,43,LSTM
2/7/2025,SKU014,N006,66,52,79,ARIMA
2/8/2025,SKU014,N006,114,91,137,Prophet
2/9/2025,SKU014,N006,41,32,49,ARIMA
2/10/2025,SKU014,N006,122,98,147,LSTM
2/11/2025,SKU014,N006,119,95,143,Prophet
2/12/2025,SKU014,N006,112,89,134,Prophet
2/13/2025,SKU014,N006,50,40,60,LSTM
2/14/2025,SKU014,N006,105,84,126,Prophet
2/15/2025,SKU014,N006,101,81,121,Prophet
2/16/2025,SKU014,N006,90,72,108,Prophet
2/17/2025,SKU014,N006,72,58,87,ARIMA
2/18/2025,SKU014,N006,87,69,104,LSTM
2/19/2025,SKU014,N006,131,105,157,Prophet
2/20/2025,SKU014,N006,105,84,126,Prophet
2/21/2025,SKU014,N006,134,107,161,Prophet
2/22/2025,SKU014,N006,112,90,135,ARIMA
2/23/2025,SKU014,N006,118,95,142,ARIMA
2/24/2025,SKU014,N006,127,102,153,LSTM
2/25/2025,SKU014,N006,106,85,127,ARIMA
2/26/2025,SKU014,N006,69,55,83,ARIMA
2/27/2025,SKU014,N006,122,97,146,Prophet
2/28/2025,SKU014,N006,142,113,170,ARIMA
3/1/2025,SKU014,N006,116,93,140,XGBoost
3/2/2025,SKU014,N006,58,46,70,XGBoost
3/3/2025,SKU014,N006,50,40,60,XGBoost
3/4/2025,SKU014,N006,51,40,61,ARIMA
3/5/2025,SKU014,N006,94,75,113,XGBoost
3/6/2025,SKU014,N006,120,96,145,LSTM
3/7/2025,SKU014,N006,124,99,149,Prophet
3/8/2025,SKU014,N006,92,74,111,XGBoost
3/9/2025,SKU014,N006,72,58,87,Prophet
3/10/2025,SKU014,N006,56,45,68,LSTM
3/11/2025,SKU014,N006,33,26,40,ARIMA
3/12/2025,SKU014,N006,131,104,157,LSTM
3/13/2025,SKU014,N006,102,81,122,Prophet
3/14/2025,SKU014,N006,47,38,57,Prophet
3/15/2025,SKU014,N006,41,33,50,LSTM
3/16/2025,SKU014,N006,43,34,51,ARIMA
3/17/2025,SKU014,N006,26,21,32,XGBoost
3/18/2025,SKU014,N006,79,63,95,LSTM
3/19/2025,SKU014,N006,105,84,127,LSTM
3/20/2025,SKU014,N006,72,57,86,Prophet
3/21/2025,SKU014,N006,96,77,115,ARIMA
3/22/2025,SKU014,N006,84,67,100,LSTM
3/23/2025,SKU014,N006,50,40,60,XGBoost
3/24/2025,SKU014,N006,95,76,114,LSTM
3/25/2025,SKU014,N006,61,49,74,XGBoost
3/26/2025,SKU014,N006,94,75,113,LSTM
3/27/2025,SKU014,N006,101,81,121,XGBoost
3/28/2025,SKU014,N006,41,33,50,ARIMA
3/29/2025,SKU014,N006,131,105,157,LSTM
3/30/2025,SKU014,N006,74,59,89,ARIMA
3/31/2025,SKU014,N006,115,92,138,ARIMA
4/1/2025,SKU014,N006,45,36,55,XGBoost
4/2/2025,SKU014,N006,89,71,107,XGBoost
4/3/2025,SKU014,N006,43,35,52,LSTM
4/4/2025,SKU014,N006,131,105,157,ARIMA
4/5/2025,SKU014,N006,48,39,58,LSTM
4/6/2025,SKU014,N006,41,32,49,ARIMA
4/7/2025,SKU014,N006,54,43,65,Prophet
4/8/2025,SKU014,N006,118,94,141,XGBoost
4/9/2025,SKU014,N006,59,47,70,XGBoost
4/10/2025,SKU014,N006,58,47,70,LSTM
4/11/2025,SKU014,N006,74,59,89,Prophet
4/12/2025,SKU014,N006,39,31,47,XGBoost
4/13/2025,SKU014,N006,148,119,178,Prophet
4/14/2025,SKU014,N006,123,99,148,ARIMA
4/15/2025,SKU014,N006,37,30,45,Prophet
4/16/2025,SKU014,N006,124,99,149,ARIMA
4/17/2025,SKU014,N006,80,64,96,XGBoost
4/18/2025,SKU014,N006,125,100,151,XGBoost
4/19/2025,SKU014,N006,54,43,65,ARIMA
4/20/2025,SKU014,N006,92,74,111,Prophet
4/21/2025,SKU014,N006,123,98,148,LSTM
4/22/2025,SKU014,N006,66,53,80,LSTM
4/23/2025,SKU014,N006,29,23,35,LSTM
4/24/2025,SKU014,N006,140,112,168,XGBoost
4/25/2025,SKU014,N006,76,61,92,LSTM
4/26/2025,SKU014,N006,66,53,80,ARIMA
4/27/2025,SKU014,N006,112,89,134,LSTM
4/28/2025,SKU014,N006,140,112,169,Prophet
4/29/2025,SKU014,N006,75,60,90,Prophet
4/30/2025,SKU014,N006,103,82,124,Prophet
5/1/2025,SKU014,N006,118,95,142,XGBoost
5/2/2025,SKU014,N006,76,61,91,XGBoost
5/3/2025,SKU014,N006,89,71,107,Prophet
5/4/2025,SKU014,N006,82,66,99,ARIMA
5/5/2025,SKU014,N006,127,101,152,LSTM
5/6/2025,SKU014,N006,46,37,55,ARIMA
5/7/2025,SKU014,N006,118,94,142,Prophet
5/8/2025,SKU014,N006,99,79,119,XGBoost
5/9/2025,SKU014,N006,66,53,80,XGBoost
5/10/2025,SKU014,N006,106,85,127,ARIMA
5/11/2025,SKU014,N006,110,88,132,Prophet
5/12/2025,SKU014,N006,47,37,56,XGBoost
5/13/2025,SKU014,N006,86,69,103,LSTM
5/14/2025,SKU014,N006,129,103,154,LSTM
5/15/2025,SKU014,N006,33,26,39,LSTM
5/16/2025,SKU014,N006,92,74,111,XGBoost
5/17/2025,SKU014,N006,95,76,115,LSTM
5/18/2025,SKU014,N006,128,102,154,Prophet
5/19/2025,SKU014,N006,71,57,86,Prophet
5/20/2025,SKU014,N006,110,88,132,ARIMA
5/21/2025,SKU014,N006,126,101,152,LSTM
5/22/2025,SKU014,N006,72,58,87,XGBoost
5/23/2025,SKU014,N006,54,43,65,Prophet
5/24/2025,SKU014,N006,62,50,75,LSTM
5/25/2025,SKU014,N006,119,95,143,Prophet
5/26/2025,SKU014,N006,100,80,120,LSTM
5/27/2025,SKU014,N006,62,49,74,Prophet
5/28/2025,SKU014,N006,72,57,86,XGBoost
5/29/2025,SKU014,N006,45,36,54,XGBoost
5/30/2025,SKU014,N006,123,99,148,XGBoost
5/31/2025,SKU014,N006,53,42,63,ARIMA
6/1/2025,SKU014,N006,44,35,53,XGBoost
6/2/2025,SKU014,N006,101,80,121,LSTM
6/3/2025,SKU014,N006,35,28,42,Prophet
6/4/2025,SKU014,N006,117,93,140,LSTM
6/5/2025,SKU014,N006,99,79,118,ARIMA
6/6/2025,SKU014,N006,73,58,88,LSTM
6/7/2025,SKU014,N006,118,94,141,ARIMA
6/8/2025,SKU014,N006,125,100,150,ARIMA
6/9/2025,SKU014,N006,53,42,63,ARIMA
6/10/2025,SKU014,N006,120,96,144,XGBoost
6/11/2025,SKU014,N006,88,70,106,LSTM
6/12/2025,SKU014,N006,75,60,90,ARIMA
6/13/2025,SKU014,N006,84,67,101,LSTM
6/14/2025,SKU014,N006,31,25,38,XGBoost
6/15/2025,SKU014,N006,42,33,50,ARIMA
6/16/2025,SKU014,N006,58,46,69,ARIMA
6/17/2025,SKU014,N006,67,54,81,XGBoost
6/18/2025,SKU014,N006,54,43,64,XGBoost
6/19/2025,SKU014,N006,37,29,44,Prophet
6/20/2025,SKU014,N006,107,86,129,LSTM
6/21/2025,SKU014,N006,70,56,84,XGBoost
6/22/2025,SKU014,N006,103,82,123,Prophet
6/23/2025,SKU014,N006,40,32,49,ARIMA
6/24/2025,SKU014,N006,73,59,88,XGBoost
6/25/2025,SKU014,N006,84,67,101,Prophet
6/26/2025,SKU014,N006,100,80,120,LSTM
6/27/2025,SKU014,N006,86,69,103,LSTM
6/28/2025,SKU014,N006,92,73,110,Prophet
6/29/2025,SKU014,N006,60,48,72,ARIMA
6/30/2025,SKU014,N006,89,71,107,Prophet
1/1/2025,SKU014,N012,108,86,130,LSTM
1/2/2025,SKU014,N012,122,98,147,ARIMA
1/3/2025,SKU014,N012,120,96,144,XGBoost
1/4/2025,SKU014,N012,52,42,63,LSTM
1/5/2025,SKU014,N012,78,62,93,LSTM
1/6/2025,SKU014,N012,39,31,47,XGBoost
1/7/2025,SKU014,N012,93,74,111,Prophet
1/8/2025,SKU014,N012,94,75,113,ARIMA
1/9/2025,SKU014,N012,51,41,61,ARIMA
1/10/2025,SKU014,N012,114,91,137,ARIMA
1/11/2025,SKU014,N012,90,72,108,ARIMA
1/12/2025,SKU014,N012,87,69,104,ARIMA
1/13/2025,SKU014,N012,63,51,76,ARIMA
1/14/2025,SKU014,N012,54,43,65,LSTM
1/15/2025,SKU014,N012,101,80,121,Prophet
1/16/2025,SKU014,N012,49,39,59,ARIMA
1/17/2025,SKU014,N012,77,62,93,XGBoost
1/18/2025,SKU014,N012,40,32,49,LSTM
1/19/2025,SKU014,N012,96,77,115,XGBoost
1/20/2025,SKU014,N012,99,79,119,Prophet
1/21/2025,SKU014,N012,77,62,93,ARIMA
1/22/2025,SKU014,N012,47,38,57,XGBoost
1/23/2025,SKU014,N012,87,70,105,XGBoost
1/24/2025,SKU014,N012,36,28,43,ARIMA
1/25/2025,SKU014,N012,88,71,106,Prophet
1/26/2025,SKU014,N012,58,47,70,ARIMA
1/27/2025,SKU014,N012,49,39,59,ARIMA
1/28/2025,SKU014,N012,88,71,106,XGBoost
1/29/2025,SKU014,N012,103,82,123,LSTM
1/30/2025,SKU014,N012,115,92,138,Prophet
1/31/2025,SKU014,N012,104,83,125,XGBoost
2/1/2025,SKU014,N012,49,39,59,XGBoost
2/2/2025,SKU014,N012,117,94,141,ARIMA
2/3/2025,SKU014,N012,64,51,77,XGBoost
2/4/2025,SKU014,N012,81,65,98,ARIMA
2/5/2025,SKU014,N012,109,87,131,LSTM
2/6/2025,SKU014,N012,52,41,62,LSTM
2/7/2025,SKU014,N012,66,53,80,XGBoost
2/8/2025,SKU014,N012,57,46,69,LSTM
2/9/2025,SKU014,N012,81,65,97,LSTM
2/10/2025,SKU014,N012,128,102,153,Prophet
2/11/2025,SKU014,N012,114,91,137,Prophet
2/12/2025,SKU014,N012,97,77,116,LSTM
2/13/2025,SKU014,N012,103,82,124,ARIMA
2/14/2025,SKU014,N012,61,49,73,ARIMA
2/15/2025,SKU014,N012,125,100,150,Prophet
2/16/2025,SKU014,N012,101,81,122,ARIMA
2/17/2025,SKU014,N012,82,65,98,Prophet
2/18/2025,SKU014,N012,101,81,121,LSTM
2/19/2025,SKU014,N012,104,83,124,LSTM
2/20/2025,SKU014,N012,126,100,151,LSTM
2/21/2025,SKU014,N012,104,83,125,XGBoost
2/22/2025,SKU014,N012,43,34,52,XGBoost
2/23/2025,SKU014,N012,91,73,109,ARIMA
2/24/2025,SKU014,N012,41,33,50,XGBoost
2/25/2025,SKU014,N012,46,37,55,XGBoost
2/26/2025,SKU014,N012,101,81,121,XGBoost
2/27/2025,SKU014,N012,116,93,140,XGBoost
2/28/2025,SKU014,N012,80,64,96,LSTM
3/1/2025,SKU014,N012,35,28,42,XGBoost
3/2/2025,SKU014,N012,145,116,174,LSTM
3/3/2025,SKU014,N012,124,99,149,Prophet
3/4/2025,SKU014,N012,115,92,138,XGBoost
3/5/2025,SKU014,N012,112,90,135,XGBoost
3/6/2025,SKU014,N012,45,36,54,LSTM
3/7/2025,SKU014,N012,123,98,147,LSTM
3/8/2025,SKU014,N012,75,60,90,LSTM
3/9/2025,SKU014,N012,60,48,73,LSTM
3/10/2025,SKU014,N012,57,45,68,ARIMA
3/11/2025,SKU014,N012,121,97,146,Prophet
3/12/2025,SKU014,N012,138,110,166,ARIMA
3/13/2025,SKU014,N012,32,25,38,ARIMA
3/14/2025,SKU014,N012,108,86,130,ARIMA
3/15/2025,SKU014,N012,143,115,172,ARIMA
3/16/2025,SKU014,N012,96,77,115,XGBoost
3/17/2025,SKU014,N012,131,104,157,ARIMA
3/18/2025,SKU014,N012,103,82,123,LSTM
3/19/2025,SKU014,N012,35,28,42,Prophet
3/20/2025,SKU014,N012,136,109,164,LSTM
3/21/2025,SKU014,N012,115,92,139,LSTM
3/22/2025,SKU014,N012,55,44,66,Prophet
3/23/2025,SKU014,N012,104,83,125,Prophet
3/24/2025,SKU014,N012,50,40,61,XGBoost
3/25/2025,SKU014,N012,113,90,135,ARIMA
3/26/2025,SKU014,N012,104,83,125,Prophet
3/27/2025,SKU014,N012,93,74,111,LSTM
3/28/2025,SKU014,N012,80,64,96,Prophet
3/29/2025,SKU014,N012,141,112,169,LSTM
3/30/2025,SKU014,N012,83,66,100,LSTM
3/31/2025,SKU014,N012,50,40,60,ARIMA
4/1/2025,SKU014,N012,97,78,117,XGBoost
4/2/2025,SKU014,N012,48,38,57,ARIMA
4/3/2025,SKU014,N012,98,79,118,ARIMA
4/4/2025,SKU014,N012,82,65,98,LSTM
4/5/2025,SKU014,N012,142,113,170,XGBoost
4/6/2025,SKU014,N012,81,65,98,ARIMA
4/7/2025,SKU014,N012,104,83,125,XGBoost
4/8/2025,SKU014,N012,94,75,112,LSTM
4/9/2025,SKU014,N012,92,73,110,XGBoost
4/10/2025,SKU014,N012,108,86,130,ARIMA
4/11/2025,SKU014,N012,132,105,158,LSTM
4/12/2025,SKU014,N012,129,103,155,XGBoost
4/13/2025,SKU014,N012,86,69,103,Prophet
4/14/2025,SKU014,N012,96,76,115,XGBoost
4/15/2025,SKU014,N012,134,107,161,LSTM
4/16/2025,SKU014,N012,92,74,111,Prophet
4/17/2025,SKU014,N012,69,55,83,Prophet
4/18/2025,SKU014,N012,88,71,106,ARIMA
4/19/2025,SKU014,N012,66,53,80,ARIMA
4/20/2025,SKU014,N012,109,87,131,XGBoost
4/21/2025,SKU014,N012,51,41,61,Prophet
4/22/2025,SKU014,N012,104,83,125,ARIMA
4/23/2025,SKU014,N012,56,44,67,ARIMA
4/24/2025,SKU014,N012,100,80,120,XGBoost
4/25/2025,SKU014,N012,125,100,150,Prophet
4/26/2025,SKU014,N012,126,101,152,XGBoost
4/27/2025,SKU014,N012,101,80,121,LSTM
4/28/2025,SKU014,N012,130,104,156,LSTM
4/29/2025,SKU014,N012,84,67,100,LSTM
4/30/2025,SKU014,N012,83,66,99,LSTM
5/1/2025,SKU014,N012,102,81,122,Prophet
5/2/2025,SKU014,N012,62,49,74,LSTM
5/3/2025,SKU014,N012,106,85,127,Prophet
5/4/2025,SKU014,N012,83,66,99,Prophet
5/5/2025,SKU014,N012,102,81,122,XGBoost
5/6/2025,SKU014,N012,72,57,86,LSTM
5/7/2025,SKU014,N012,121,97,146,ARIMA
5/8/2025,SKU014,N012,92,73,110,Prophet
5/9/2025,SKU014,N012,73,58,87,Prophet
5/10/2025,SKU014,N012,123,99,148,XGBoost
5/11/2025,SKU014,N012,116,92,139,LSTM
5/12/2025,SKU014,N012,29,23,35,ARIMA
5/13/2025,SKU014,N012,86,69,103,ARIMA
5/14/2025,SKU014,N012,99,79,119,XGBoost
5/15/2025,SKU014,N012,135,108,162,LSTM
5/16/2025,SKU014,N012,78,62,93,XGBoost
5/17/2025,SKU014,N012,33,26,40,ARIMA
5/18/2025,SKU014,N012,55,44,66,XGBoost
5/19/2025,SKU014,N012,132,106,159,LSTM
5/20/2025,SKU014,N012,56,45,68,Prophet
5/21/2025,SKU014,N012,132,105,158,Prophet
5/22/2025,SKU014,N012,106,84,127,XGBoost
5/23/2025,SKU014,N012,60,48,72,ARIMA
5/24/2025,SKU014,N012,136,109,163,Prophet
5/25/2025,SKU014,N012,59,47,71,LSTM
5/26/2025,SKU014,N012,71,57,85,XGBoost
5/27/2025,SKU014,N012,42,33,50,ARIMA
5/28/2025,SKU014,N012,119,95,143,LSTM
5/29/2025,SKU014,N012,103,82,124,ARIMA
5/30/2025,SKU014,N012,137,110,165,XGBoost
5/31/2025,SKU014,N012,108,87,130,LSTM
6/1/2025,SKU014,N012,85,68,102,Prophet
6/2/2025,SKU014,N012,69,55,83,LSTM
6/3/2025,SKU014,N012,96,77,116,ARIMA
6/4/2025,SKU014,N012,84,67,101,LSTM
6/5/2025,SKU014,N012,58,46,69,LSTM
6/6/2025,SKU014,N012,38,30,45,ARIMA
6/7/2025,SKU014,N012,29,23,35,LSTM
6/8/2025,SKU014,N012,118,95,142,Prophet
6/9/2025,SKU014,N012,32,25,38,Prophet
6/10/2025,SKU014,N012,112,89,134,ARIMA
6/11/2025,SKU014,N012,116,93,140,LSTM
6/12/2025,SKU014,N012,75,60,90,Prophet
6/13/2025,SKU014,N012,99,79,119,Prophet
6/14/2025,SKU014,N012,111,89,134,XGBoost
6/15/2025,SKU014,N012,84,67,101,XGBoost
6/16/2025,SKU014,N012,57,46,69,XGBoost
6/17/2025,SKU014,N012,82,66,99,Prophet
6/18/2025,SKU014,N012,51,41,62,XGBoost
6/19/2025,SKU014,N012,46,37,56,XGBoost
6/20/2025,SKU014,N012,89,71,106,XGBoost
6/21/2025,SKU014,N012,72,58,87,XGBoost
6/22/2025,SKU014,N012,88,70,106,LSTM
6/23/2025,SKU014,N012,56,45,67,LSTM
6/24/2025,SKU014,N012,92,74,111,LSTM
6/25/2025,SKU014,N012,43,34,51,ARIMA
6/26/2025,SKU014,N012,92,74,111,Prophet
6/27/2025,SKU014,N012,46,37,55,LSTM
6/28/2025,SKU014,N012,86,69,104,XGBoost
6/29/2025,SKU014,N012,117,94,141,LSTM
6/30/2025,SKU014,N012,43,34,51,LSTM
1/1/2025,SKU014,N001,60,48,72,Prophet
1/2/2025,SKU014,N001,120,96,144,LSTM
1/3/2025,SKU014,N001,36,29,43,ARIMA
1/4/2025,SKU014,N001,78,62,93,Prophet
1/5/2025,SKU014,N001,55,44,67,ARIMA
1/6/2025,SKU014,N001,43,35,52,XGBoost
1/7/2025,SKU014,N001,79,63,95,Prophet
1/8/2025,SKU014,N001,42,34,51,XGBoost
1/9/2025,SKU014,N001,52,42,63,XGBoost
1/10/2025,SKU014,N001,74,59,89,ARIMA
1/11/2025,SKU014,N001,33,26,40,XGBoost
1/12/2025,SKU014,N001,36,29,44,XGBoost
1/13/2025,SKU014,N001,43,34,51,Prophet
1/14/2025,SKU014,N001,32,26,39,ARIMA
1/15/2025,SKU014,N001,23,18,28,Prophet
1/16/2025,SKU014,N001,30,24,36,XGBoost
1/17/2025,SKU014,N001,77,62,93,Prophet
1/18/2025,SKU014,N001,100,80,120,XGBoost
1/19/2025,SKU014,N001,27,21,32,XGBoost
1/20/2025,SKU014,N001,76,61,92,LSTM
1/21/2025,SKU014,N001,129,103,155,LSTM
1/22/2025,SKU014,N001,89,71,107,ARIMA
1/23/2025,SKU014,N001,60,48,72,ARIMA
1/24/2025,SKU014,N001,72,57,86,Prophet
1/25/2025,SKU014,N001,90,72,108,ARIMA
1/26/2025,SKU014,N001,38,31,46,XGBoost
1/27/2025,SKU014,N001,125,100,150,Prophet
1/28/2025,SKU014,N001,59,47,71,XGBoost
1/29/2025,SKU014,N001,83,66,100,LSTM
1/30/2025,SKU014,N001,68,54,81,Prophet
1/31/2025,SKU014,N001,58,47,70,LSTM
2/1/2025,SKU014,N001,83,67,100,LSTM
2/2/2025,SKU014,N001,75,60,90,LSTM
2/3/2025,SKU014,N001,122,97,146,LSTM
2/4/2025,SKU014,N001,69,55,83,LSTM
2/5/2025,SKU014,N001,106,85,128,XGBoost
2/6/2025,SKU014,N001,119,95,143,XGBoost
2/7/2025,SKU014,N001,37,30,45,XGBoost
2/8/2025,SKU014,N001,62,49,74,Prophet
2/9/2025,SKU014,N001,102,81,122,LSTM
2/10/2025,SKU014,N001,47,37,56,XGBoost
2/11/2025,SKU014,N001,74,59,89,LSTM
2/12/2025,SKU014,N001,34,27,41,XGBoost
2/13/2025,SKU014,N001,92,73,110,LSTM
2/14/2025,SKU014,N001,52,41,62,XGBoost
2/15/2025,SKU014,N001,56,45,67,ARIMA
2/16/2025,SKU014,N001,133,106,159,XGBoost
2/17/2025,SKU014,N001,78,62,93,Prophet
2/18/2025,SKU014,N001,47,37,56,ARIMA
2/19/2025,SKU014,N001,71,57,85,ARIMA
2/20/2025,SKU014,N001,67,54,81,ARIMA
2/21/2025,SKU014,N001,87,69,104,XGBoost
2/22/2025,SKU014,N001,96,76,115,XGBoost
2/23/2025,SKU014,N001,57,45,68,Prophet
2/24/2025,SKU014,N001,118,95,142,XGBoost
2/25/2025,SKU014,N001,94,75,113,ARIMA
2/26/2025,SKU014,N001,41,33,50,LSTM
2/27/2025,SKU014,N001,46,37,55,XGBoost
2/28/2025,SKU014,N001,79,63,95,XGBoost
3/1/2025,SKU014,N001,45,36,54,XGBoost
3/2/2025,SKU014,N001,138,110,165,Prophet
3/3/2025,SKU014,N001,116,93,140,Prophet
3/4/2025,SKU014,N001,99,79,119,LSTM
3/5/2025,SKU014,N001,119,95,142,ARIMA
3/6/2025,SKU014,N001,85,68,102,Prophet
3/7/2025,SKU014,N001,63,50,75,ARIMA
3/8/2025,SKU014,N001,130,104,156,LSTM
3/9/2025,SKU014,N001,68,54,82,Prophet
3/10/2025,SKU014,N001,51,41,62,LSTM
3/11/2025,SKU014,N001,134,107,161,Prophet
3/12/2025,SKU014,N001,98,78,117,LSTM
3/13/2025,SKU014,N001,72,58,87,Prophet
3/14/2025,SKU014,N001,113,90,136,XGBoost
3/15/2025,SKU014,N001,107,85,128,XGBoost
3/16/2025,SKU014,N001,132,105,158,ARIMA
3/17/2025,SKU014,N001,94,75,113,XGBoost
3/18/2025,SKU014,N001,92,74,111,Prophet
3/19/2025,SKU014,N001,67,53,80,LSTM
3/20/2025,SKU014,N001,52,41,62,Prophet
3/21/2025,SKU014,N001,144,115,172,ARIMA
3/22/2025,SKU014,N001,97,78,117,Prophet
3/23/2025,SKU014,N001,84,67,101,LSTM
3/24/2025,SKU014,N001,136,109,163,ARIMA
3/25/2025,SKU014,N001,45,36,55,XGBoost
3/26/2025,SKU014,N001,106,85,127,XGBoost
3/27/2025,SKU014,N001,106,84,127,Prophet
3/28/2025,SKU014,N001,75,60,90,XGBoost
3/29/2025,SKU014,N001,56,45,67,XGBoost
3/30/2025,SKU014,N001,125,100,150,LSTM
3/31/2025,SKU014,N001,111,88,133,ARIMA
4/1/2025,SKU014,N001,63,50,76,Prophet
4/2/2025,SKU014,N001,134,107,161,XGBoost
4/3/2025,SKU014,N001,113,90,136,LSTM
4/4/2025,SKU014,N001,28,23,34,ARIMA
4/5/2025,SKU014,N001,111,89,133,ARIMA
4/6/2025,SKU014,N001,59,47,71,Prophet
4/7/2025,SKU014,N001,111,88,133,ARIMA
4/8/2025,SKU014,N001,101,81,121,XGBoost
4/9/2025,SKU014,N001,80,64,96,XGBoost
4/10/2025,SKU014,N001,82,66,99,LSTM
4/11/2025,SKU014,N001,141,112,169,ARIMA
4/12/2025,SKU014,N001,91,73,110,XGBoost
4/13/2025,SKU014,N001,83,66,100,LSTM
4/14/2025,SKU014,N001,87,70,105,ARIMA
4/15/2025,SKU014,N001,107,85,128,LSTM
4/16/2025,SKU014,N001,132,105,158,ARIMA
4/17/2025,SKU014,N001,92,73,110,XGBoost
4/18/2025,SKU014,N001,118,95,142,XGBoost
4/19/2025,SKU014,N001,64,51,77,LSTM
4/20/2025,SKU014,N001,116,93,140,ARIMA
4/21/2025,SKU014,N001,87,70,105,ARIMA
4/22/2025,SKU014,N001,97,77,116,LSTM
4/23/2025,SKU014,N001,32,26,39,ARIMA
4/24/2025,SKU014,N001,116,93,140,LSTM
4/25/2025,SKU014,N001,68,54,82,Prophet
4/26/2025,SKU014,N001,55,44,66,LSTM
4/27/2025,SKU014,N001,135,108,162,Prophet
4/28/2025,SKU014,N001,44,35,53,LSTM
4/29/2025,SKU014,N001,49,39,59,LSTM
4/30/2025,SKU014,N001,89,71,107,Prophet
5/1/2025,SKU014,N001,83,66,100,XGBoost
5/2/2025,SKU014,N001,104,83,125,XGBoost
5/3/2025,SKU014,N001,110,88,132,ARIMA
5/4/2025,SKU014,N001,97,77,116,ARIMA
5/5/2025,SKU014,N001,54,43,65,Prophet
5/6/2025,SKU014,N001,121,96,145,XGBoost
5/7/2025,SKU014,N001,67,54,81,XGBoost
5/8/2025,SKU014,N001,50,40,60,Prophet
5/9/2025,SKU014,N001,126,101,151,XGBoost
5/10/2025,SKU014,N001,62,50,75,LSTM
5/11/2025,SKU014,N001,24,19,29,XGBoost
5/12/2025,SKU014,N001,81,64,97,LSTM
5/13/2025,SKU014,N001,118,94,141,XGBoost
5/14/2025,SKU014,N001,45,36,54,ARIMA
5/15/2025,SKU014,N001,61,49,73,ARIMA
5/16/2025,SKU014,N001,107,85,128,XGBoost
5/17/2025,SKU014,N001,59,47,71,Prophet
5/18/2025,SKU014,N001,108,86,130,ARIMA
5/19/2025,SKU014,N001,82,65,98,Prophet
5/20/2025,SKU014,N001,80,64,96,LSTM
5/21/2025,SKU014,N001,35,28,43,Prophet
5/22/2025,SKU014,N001,68,54,82,LSTM
5/23/2025,SKU014,N001,79,63,95,ARIMA
5/24/2025,SKU014,N001,106,85,128,ARIMA
5/25/2025,SKU014,N001,46,37,55,LSTM
5/26/2025,SKU014,N001,53,42,64,XGBoost
